x,y,z,signal
0,0,0,337
0,0,0.03,337
0,0,0.05,337
0,0,0.07,337
0,0,0.08,337
0,0,0.09,337
0,0,0.1,337
0,0,0.12,337
0,0,0.13,337
0,0,0.14,337
0,0,0.15,337
0,0,0.16,337
0,0,0.19,337
0,0,0.2,337
0,0,0.22,337
0,0,0.25,337
0,0,0.26,337
0,0,0.28,337
0,0,0.29,337
0,0,0.31,337
0,0,0.32,337
0,0,0.33,337
0,0,0.34,337
0,0,0.35,337
0,0,0.36,337
0,0,0.37,337
0,0,0.38,337
0,0,0.39,337
0,0,0.4,337
0,0,0.42,337
0,0,0.44,337
0,0,0.45,337
0,0,0.46,337
0,0,0.47,337
0,0,0.51,337
0,0,0.52,337
0,0,0.53,337
0,0,0.54,337
0,0,0.55,337
0,0,0.57,337
0,0,0.58,337
0,0,0.59,337
0,0,0.61,337
0,0,0.62,337
0,0,0.63,337
0,0,0.64,337
0,0,0.67,337
0,0,0.68,337
0,0,0.69,337
0,0,0.7,337
0,0,0.71,337
0,0,0.72,337
0,0,0.74,337
0,0,0.76,337
0,0,0.77,337
0,0,0.8,337
0,0,0.81,337
0,0,0.82,337
0,0,0.83,337
0,0,0.84,337
0,0,0.86,337
0,0,0.87,337
0,0,0.91,337
0,0,0.92,337
0,0,0.93,337
0,0,0.94,337
0,0,0.95,337
0,0,0.96,337
0,0,0.98,337
0,0,0.99,337
0,0,1.01,337
0,0,1.02,337
0,0,1.03,337
0,0,1.04,337
0,0,1.05,337
0,0,1.06,337
0,0,1.07,337
0,0,1.08,337
0,0,1.1,337
0,0,1.11,337
0,0,1.12,337
0,0,1.13,337
0,0,1.15,337
0,0,1.16,337
0,0,1.17,337
0,0,1.18,337
0,0,1.19,337
0,0,1.22,337
0,0,1.26,337
0,0,1.27,337
0,0,1.3,337
0,0,1.32,337
0,0,1.34,337
0,0,1.35,337
0,0,1.36,337
0,0,1.37,337
0,0,1.39,337
0,0,1.41,337
0,0,1.42,337
0,0,1.43,337
0,0,1.46,337
0,0,1.47,337
0,0,1.49,337
0,0,1.5,337
0,0,1.51,337
0,0,1.52,337
0,0,1.53,337
0,0,1.56,337
0,0,1.59,339
0,0,1.6,339
0,0,1.61,339
0,0,1.6,341
0,0,1.56,345
0,0,1.55,345
0,0,1.53,346
0,0,1.52,346
0,0,1.49,348
0.01,0,1.48,348
0.01,0,1.47,348
0.01,0,1.46,348
0.01,0,1.45,348
0.03,0,1.43,348
0.03,0,1.41,348
0.03,0,1.4,348
0.04,0,1.39,348
0.04,0,1.38,348
0.04,0,1.37,348
0.05,0,1.34,346
0.06,0,1.32,345
0.06,0,1.31,345
0.06,0,1.3,345
0.06,0,1.28,344
0.08,0,1.27,344
0.08,0,1.25,342
0.09,0,1.22,341
0.1,0,1.2,340
0.1,0,1.19,340
0.1,0,1.17,340
0.11,0,1.15,339
0.11,0,1.14,339
0.11,0,1.13,339
0.13,0,1.13,339
0.13,0,1.12,339
0.13,0,1.11,338
0.14,0,1.07,338
0.15,0,1.05,338
0.15,0,1.04,338
0.15,0,1.03,338
0.15,0,1.02,338
0.17,0,1.01,338
0.17,0,1,338
0.17,0,0.99,338
0.17,0,0.98,338
0.18,0,0.97,338
0.18,0,0.96,338
0.18,0,0.95,338
0.19,0,0.94,338
0.19,0,0.9,338
0.2,0,0.89,338
0.2,0,0.88,338
0.2,0,0.87,338
0.2,0,0.86,338
0.22,0,0.85,338
0.22,0,0.84,338
0.23,0,0.81,338
0.23,0,0.8,338
0.23,0,0.79,338
0.24,0,0.78,338
0.24,0,0.76,338
0.25,0,0.73,338
0.25,0,0.71,338
0.27,0,0.71,338
0.27,0,0.7,338
0.27,0,0.69,338
0.27,0,0.68,338
0.28,0,0.67,337
0.28,0,0.66,337
0.28,0,0.64,337
0.28,0,0.63,337
0.29,0,0.61,337
0.3,0,0.58,337
0.3,0,0.56,337
0.32,0,0.55,337
0.32,0,0.54,337
0.33,0,0.5,337
0.34,0,0.47,337
0.34,0,0.46,337
0.36,0,0.43,337
0.36,0,0.41,337
0.36,0,0.4,337
0.37,0,0.38,337
0.37,0,0.37,337
0.38,0,0.37,337
0.38,0,0.36,337
0.38,0,0.35,337
0.38,0,0.34,337
0.38,0,0.33,337
0.39,0,0.32,337
0.39,0,0.3,337
0.39,0,0.29,337
0.39,0,0.28,337
0.41,0,0.28,337
0.41,0,0.26,337
